ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
816,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Baby Spinach'}),0.027210523,0.086606297,0.005196024,0.190956409,2.204879031,0.002839421,1.128979591,0.561745775
817,"frozenset({'Organic Strawberries', 'Organic Baby Spinach'})",frozenset({'Bag of Organic Bananas'}),0.014508148,0.137026316,0.005196024,0.35814521,2.613696549,0.003208026,1.344499874,0.626489314
818,"frozenset({'Bag of Organic Bananas', 'Organic Baby Spinach'})",frozenset({'Organic Strawberries'}),0.01979269,0.096431828,0.005196024,0.262522361,2.722362189,0.003287378,1.225214332,0.645447082
819,frozenset({'Organic Strawberries'}),"frozenset({'Bag of Organic Bananas', 'Organic Baby Spinach'})",0.096431828,0.01979269,0.005196024,0.053882871,2.722362189,0.003287378,1.036031671,0.700192821
820,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Strawberries', 'Organic Baby Spinach'})",0.137026316,0.014508148,0.005196024,0.037919897,2.613696549,0.003208026,1.024334511,0.715433305
821,frozenset({'Organic Baby Spinach'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.086606297,0.027210523,0.005196024,0.059995912,2.204879031,0.002839421,1.034877921,0.598274739
822,"frozenset({'Organic Strawberries', 'Organic Blueberries'})",frozenset({'Bag of Organic Bananas'}),0.011232971,0.137026316,0.003310584,0.294720252,2.150829561,0.001771371,1.223590619,0.541141743
823,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Blueberries'}),0.027210523,0.043958184,0.003310584,0.121665582,2.767757249,0.002114459,1.088471312,0.656562034
824,"frozenset({'Organic Blueberries', 'Bag of Organic Bananas'})",frozenset({'Organic Strawberries'}),0.01006453,0.096431828,0.003310584,0.328935796,3.411070847,0.002340043,1.346470527,0.714023239
825,frozenset({'Organic Strawberries'}),"frozenset({'Organic Blueberries', 'Bag of Organic Bananas'})",0.096431828,0.01006453,0.003310584,0.034330824,3.411070847,0.002340043,1.025128994,0.78227294
826,frozenset({'Organic Blueberries'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.043958184,0.027210523,0.003310584,0.075312122,2.767757249,0.002114459,1.052019282,0.668063496
827,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Strawberries', 'Organic Blueberries'})",0.137026316,0.011232971,0.003310584,0.024160207,2.150829561,0.001771371,1.013247293,0.620022515
828,"frozenset({'Organic Cucumber', 'Organic Hass Avocado'})",frozenset({'Bag of Organic Bananas'}),0.00735587,0.137026316,0.003239769,0.440433213,3.214223547,0.002231822,1.542217486,0.693987755
829,"frozenset({'Organic Cucumber', 'Bag of Organic Bananas'})",frozenset({'Organic Hass Avocado'}),0.011224119,0.064556391,0.003239769,0.288643533,4.471184503,0.002515181,1.315013854,0.78515833
830,"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",frozenset({'Organic Cucumber'}),0.021421427,0.040833488,0.003239769,0.151239669,3.703814588,0.002365058,1.130079337,0.745988215
831,frozenset({'Organic Cucumber'}),"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",0.040833488,0.021421427,0.003239769,0.079340993,3.703814588,0.002365058,1.062910986,0.761085874
832,frozenset({'Organic Hass Avocado'}),"frozenset({'Organic Cucumber', 'Bag of Organic Bananas'})",0.064556391,0.011224119,0.003239769,0.050185109,4.471184503,0.002515181,1.041019561,0.829922415
833,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Cucumber', 'Organic Hass Avocado'})",0.137026316,0.00735587,0.003239769,0.023643411,3.214223547,0.002231822,1.016681959,0.798266372
834,"frozenset({'Organic Cucumber', 'Organic Strawberries'})",frozenset({'Bag of Organic Bananas'}),0.009135088,0.137026316,0.003753176,0.410852713,2.998348957,0.002501428,1.464784279,0.672627629
835,"frozenset({'Organic Cucumber', 'Bag of Organic Bananas'})",frozenset({'Organic Strawberries'}),0.011224119,0.096431828,0.003753176,0.334384858,3.467577731,0.002670813,1.357493415,0.719692162
836,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Cucumber'}),0.027210523,0.040833488,0.003753176,0.137931034,3.377890071,0.002642075,1.112633154,0.723648052
837,frozenset({'Organic Cucumber'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.040833488,0.027210523,0.003753176,0.091914156,3.377890071,0.002642075,1.071252771,0.733925968
838,frozenset({'Organic Strawberries'}),"frozenset({'Organic Cucumber', 'Bag of Organic Bananas'})",0.096431828,0.011224119,0.003753176,0.038920507,3.467577731,0.002670813,1.028817998,0.787560112
839,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Cucumber', 'Organic Strawberries'})",0.137026316,0.009135088,0.003753176,0.027390181,2.998348957,0.002501428,1.018769184,0.772309897
840,"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",frozenset({'Organic Lemon'}),0.021421427,0.031025661,0.003124696,0.145867769,4.701520025,0.002460082,1.134454717,0.804537165
841,"frozenset({'Organic Hass Avocado', 'Organic Lemon'})",frozenset({'Bag of Organic Bananas'}),0.006913279,0.137026316,0.003124696,0.451984635,3.298524303,0.002177395,1.574725343,0.701685071
842,"frozenset({'Organic Lemon', 'Bag of Organic Bananas'})",frozenset({'Organic Hass Avocado'}),0.009444902,0.064556391,0.003124696,0.330834114,5.124730664,0.002514967,1.397924834,0.812542175
843,frozenset({'Organic Hass Avocado'}),"frozenset({'Organic Lemon', 'Bag of Organic Bananas'})",0.064556391,0.009444902,0.003124696,0.048402578,5.124730664,0.002514967,1.040939241,0.860412948
844,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Hass Avocado', 'Organic Lemon'})",0.137026316,0.006913279,0.003124696,0.022803618,3.298524303,0.002177395,1.016261152,0.807480159
845,frozenset({'Organic Lemon'}),"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",0.031025661,0.021421427,0.003124696,0.100713267,4.701520025,0.002460082,1.088171922,0.812511539
846,"frozenset({'Organic Raspberries', 'Organic Hass Avocado'})",frozenset({'Bag of Organic Bananas'}),0.009020014,0.137026316,0.004700321,0.521099117,3.802912682,0.003464342,1.801988081,0.743752316
847,"frozenset({'Organic Raspberries', 'Bag of Organic Bananas'})",frozenset({'Organic Hass Avocado'}),0.015756256,0.064556391,0.004700321,0.298314607,4.620992656,0.003683154,1.33313821,0.796140473
848,"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",frozenset({'Organic Raspberries'}),0.021421427,0.049092245,0.004700321,0.219421488,4.469575347,0.003648695,1.218208982,0.793257813
849,frozenset({'Organic Raspberries'}),"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",0.049092245,0.021421427,0.004700321,0.095744681,4.469575347,0.003648695,1.082192775,0.816341117
850,frozenset({'Organic Hass Avocado'}),"frozenset({'Organic Raspberries', 'Bag of Organic Bananas'})",0.064556391,0.015756256,0.004700321,0.072809543,4.620992656,0.003683154,1.061533514,0.837673455
851,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Raspberries', 'Organic Hass Avocado'})",0.137026316,0.009020014,0.004700321,0.034302326,3.802912682,0.003464342,1.026180359,0.854074318
852,"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",frozenset({'Organic Strawberries'}),0.021421427,0.096431828,0.006284799,0.29338843,3.042443941,0.004219091,1.278733905,0.68601223
853,"frozenset({'Organic Hass Avocado', 'Organic Strawberries'})",frozenset({'Bag of Organic Bananas'}),0.013622965,0.137026316,0.006284799,0.461338532,3.366787806,0.004418094,1.602070566,0.712689935
854,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Hass Avocado'}),0.027210523,0.064556391,0.006284799,0.230969421,3.577793289,0.004528186,1.216393255,0.740651624
855,frozenset({'Organic Hass Avocado'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.064556391,0.027210523,0.006284799,0.097353627,3.577793289,0.004528186,1.077708287,0.77022078
856,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Hass Avocado', 'Organic Strawberries'})",0.137026316,0.013622965,0.006284799,0.045865633,3.366787806,0.004418094,1.033792586,0.814603038
857,frozenset({'Organic Strawberries'}),"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",0.096431828,0.021421427,0.006284799,0.06517349,3.042443941,0.004219091,1.046802335,0.742962058
858,"frozenset({'Organic Raspberries', 'Bag of Organic Bananas'})",frozenset({'Organic Strawberries'}),0.015756256,0.096431828,0.005744837,0.364606742,3.780979273,0.004225433,1.422061315,0.74729279
859,"frozenset({'Organic Raspberries', 'Organic Strawberries'})",frozenset({'Bag of Organic Bananas'}),0.014782555,0.137026316,0.005744837,0.388622754,2.836117648,0.003719238,1.411524046,0.657119219
860,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Raspberries'}),0.027210523,0.049092245,0.005744837,0.211125569,4.300589017,0.004409012,1.205398119,0.788941215
861,frozenset({'Organic Raspberries'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.049092245,0.027210523,0.005744837,0.117021277,4.300589017,0.004409012,1.101713384,0.80709586
862,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Raspberries', 'Organic Strawberries'})",0.137026316,0.014782555,0.005744837,0.041925065,2.836117648,0.003719238,1.028330258,0.750202851
863,frozenset({'Organic Strawberries'}),"frozenset({'Organic Raspberries', 'Bag of Organic Bananas'})",0.096431828,0.015756256,0.005744837,0.059574077,3.780979273,0.004225433,1.046593592,0.81401523
864,"frozenset({'Organic Strawberries', 'Organic Whole Milk'})",frozenset({'Bag of Organic Bananas'}),0.008444645,0.137026316,0.00300077,0.355345912,2.593267637,0.001843631,1.338661616,0.619618577
865,"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",frozenset({'Organic Whole Milk'}),0.027210523,0.043444778,0.00300077,0.110279766,2.53838945,0.001818615,1.075119105,0.623001618
866,"frozenset({'Bag of Organic Bananas', 'Organic Whole Milk'})",frozenset({'Organic Strawberries'}),0.009896345,0.096431828,0.00300077,0.303220036,3.144397894,0.002046447,1.296776915,0.6887906
867,frozenset({'Organic Strawberries'}),"frozenset({'Bag of Organic Bananas', 'Organic Whole Milk'})",0.096431828,0.009896345,0.00300077,0.031118047,3.144397894,0.002046447,1.021903289,0.754756654
868,frozenset({'Organic Whole Milk'}),"frozenset({'Organic Strawberries', 'Bag of Organic Bananas'})",0.043444778,0.027210523,0.00300077,0.069070905,2.53838945,0.001818615,1.044966241,0.633574941
869,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Strawberries', 'Organic Whole Milk'})",0.137026316,0.008444645,0.00300077,0.021899225,2.593267637,0.001843631,1.013755822,0.711940735
870,"frozenset({'Limes', 'Large Lemon'})",frozenset({'Banana'}),0.014118668,0.165759354,0.004001027,0.28338558,1.70962044,0.001660726,1.164141584,0.421019074
871,"frozenset({'Limes', 'Banana'})",frozenset({'Large Lemon'}),0.011781785,0.072009631,0.004001027,0.33959429,4.71595655,0.003152625,1.405182231,0.797348125
872,"frozenset({'Large Lemon', 'Banana'})",frozenset({'Limes'}),0.019102247,0.053403086,0.004001027,0.209453197,3.922117879,0.002980908,1.197395159,0.759544721
873,frozenset({'Limes'}),"frozenset({'Large Lemon', 'Banana'})",0.053403086,0.019102247,0.004001027,0.074921266,3.922117879,0.002980908,1.060339749,0.787067546
874,frozenset({'Large Lemon'}),"frozenset({'Limes', 'Banana'})",0.072009631,0.011781785,0.004001027,0.055562385,4.71595655,0.003152625,1.046356265,0.849097111
875,frozenset({'Banana'}),"frozenset({'Limes', 'Large Lemon'})",0.165759354,0.014118668,0.004001027,0.024137563,1.70962044,0.001660726,1.010266708,0.497548096
876,"frozenset({'Organic Avocado', 'Large Lemon'})",frozenset({'Banana'}),0.011941118,0.165759354,0.004222323,0.353595256,2.133184323,0.002242971,1.290585586,0.537637246
877,"frozenset({'Organic Avocado', 'Banana'})",frozenset({'Large Lemon'}),0.019615654,0.072009631,0.004222323,0.215252708,2.989221097,0.002809807,1.182534018,0.678779394
878,"frozenset({'Large Lemon', 'Banana'})",frozenset({'Organic Avocado'}),0.019102247,0.065583203,0.004222323,0.221037998,3.370344674,0.002969536,1.199566596,0.716990572
879,frozenset({'Organic Avocado'}),"frozenset({'Large Lemon', 'Banana'})",0.065583203,0.019102247,0.004222323,0.064381158,3.370344674,0.002969536,1.048394612,0.752656034
880,frozenset({'Large Lemon'}),"frozenset({'Organic Avocado', 'Banana'})",0.072009631,0.019615654,0.004222323,0.058635526,2.989221097,0.002809807,1.041450334,0.717103016
881,frozenset({'Banana'}),"frozenset({'Organic Avocado', 'Large Lemon'})",0.165759354,0.011941118,0.004222323,0.025472605,2.133184323,0.002242971,1.013885179,0.636767411
882,"frozenset({'Organic Baby Spinach', 'Large Lemon'})",frozenset({'Banana'}),0.010958565,0.165759354,0.003284029,0.299676898,1.807903389,0.001467544,1.191222514,0.451824446
883,"frozenset({'Organic Baby Spinach', 'Banana'})",frozenset({'Large Lemon'}),0.017703658,0.072009631,0.003284029,0.1855,2.576044315,0.002009195,1.13933747,0.622834367
884,"frozenset({'Large Lemon', 'Banana'})",frozenset({'Organic Baby Spinach'}),0.019102247,0.086606297,0.003284029,0.171918443,1.985057075,0.001629654,1.103023845,0.505899974
885,frozenset({'Organic Baby Spinach'}),"frozenset({'Large Lemon', 'Banana'})",0.086606297,0.019102247,0.003284029,0.037919052,1.985057075,0.001629654,1.019558442,0.543288339
886,frozenset({'Large Lemon'}),"frozenset({'Organic Baby Spinach', 'Banana'})",0.072009631,0.017703658,0.003284029,0.045605409,2.576044315,0.002009195,1.029235026,0.659282618
887,frozenset({'Banana'}),"frozenset({'Organic Baby Spinach', 'Large Lemon'})",0.165759354,0.010958565,0.003284029,0.019812026,1.807903389,0.001467544,1.009032412,0.5356645
888,"frozenset({'Limes', 'Organic Avocado'})",frozenset({'Banana'}),0.009179347,0.165759354,0.003115844,0.339440694,2.04779209,0.001594281,1.26293073,0.516409477
889,"frozenset({'Limes', 'Banana'})",frozenset({'Organic Avocado'}),0.011781785,0.065583203,0.003115844,0.26446281,4.032477811,0.002343157,1.270386882,0.760979208
890,"frozenset({'Organic Avocado', 'Banana'})",frozenset({'Limes'}),0.019615654,0.053403086,0.003115844,0.158844765,2.974449194,0.002068307,1.125353413,0.677084761
891,frozenset({'Limes'}),"frozenset({'Organic Avocado', 'Banana'})",0.053403086,0.019615654,0.003115844,0.058345765,2.974449194,0.002068307,1.041129865,0.70125234
892,frozenset({'Organic Avocado'}),"frozenset({'Limes', 'Banana'})",0.065583203,0.011781785,0.003115844,0.047509785,4.032477811,0.002343157,1.037510097,0.804794516
893,frozenset({'Banana'}),"frozenset({'Limes', 'Organic Avocado'})",0.165759354,0.009179347,0.003115844,0.018797394,2.04779209,0.001594281,1.009802305,0.613335226
894,"frozenset({'Organic Avocado', 'Organic Baby Spinach'})",frozenset({'Banana'}),0.012410265,0.165759354,0.004284285,0.345221113,2.082664441,0.002227168,1.274079941,0.526378332
895,"frozenset({'Organic Avocado', 'Banana'})",frozenset({'Organic Baby Spinach'}),0.019615654,0.086606297,0.004284285,0.218411552,2.521889971,0.002585446,1.168637671,0.615546338
896,"frozenset({'Organic Baby Spinach', 'Banana'})",frozenset({'Organic Avocado'}),0.017703658,0.065583203,0.004284285,0.242,3.689969227,0.003123223,1.232739838,0.742133508
897,frozenset({'Organic Avocado'}),"frozenset({'Organic Baby Spinach', 'Banana'})",0.065583203,0.017703658,0.004284285,0.065325955,3.689969227,0.003123223,1.0509507,0.780160451
898,frozenset({'Organic Baby Spinach'}),"frozenset({'Organic Avocado', 'Banana'})",0.086606297,0.019615654,0.004284285,0.04946852,2.521889971,0.002585446,1.0314065,0.66069209
899,frozenset({'Banana'}),"frozenset({'Organic Avocado', 'Organic Baby Spinach'})",0.165759354,0.012410265,0.004284285,0.025846417,2.082664441,0.002227168,1.013792643,0.62313655
900,"frozenset({'Organic Avocado', 'Organic Strawberries'})",frozenset({'Banana'}),0.00963079,0.165759354,0.003354843,0.348345588,2.101513908,0.00175845,1.280188748,0.529249659
901,"frozenset({'Organic Avocado', 'Banana'})",frozenset({'Organic Strawberries'}),0.019615654,0.096431828,0.003354843,0.171028881,1.773572948,0.00146327,1.089987518,0.444893284
902,"frozenset({'Organic Strawberries', 'Banana'})",frozenset({'Organic Avocado'}),0.019243877,0.065583203,0.003354843,0.174333027,2.658196296,0.002092768,1.131711486,0.636045031
903,frozenset({'Organic Avocado'}),"frozenset({'Organic Strawberries', 'Banana'})",0.065583203,0.019243877,0.003354843,0.051154002,2.658196296,0.002092768,1.033630458,0.667587591
904,frozenset({'Organic Strawberries'}),"frozenset({'Organic Avocado', 'Banana'})",0.096431828,0.019615654,0.003354843,0.034789793,1.773572948,0.00146327,1.015721072,0.482715555
905,frozenset({'Banana'}),"frozenset({'Organic Avocado', 'Organic Strawberries'})",0.165759354,0.00963079,0.003354843,0.02023924,2.101513908,0.00175845,1.010827592,0.628299003
906,"frozenset({'Organic Strawberries', 'Organic Baby Spinach'})",frozenset({'Banana'}),0.014508148,0.165759354,0.003328288,0.229408176,1.383983286,0.000923427,1.082597323,0.281532436
907,"frozenset({'Organic Strawberries', 'Banana'})",frozenset({'Organic Baby Spinach'}),0.019243877,0.086606297,0.003328288,0.172953082,1.997003538,0.001661647,1.104403732,0.509045775
908,"frozenset({'Organic Baby Spinach', 'Banana'})",frozenset({'Organic Strawberries'}),0.017703658,0.096431828,0.003328288,0.188,1.949563797,0.001621092,1.112768685,0.495842981
909,frozenset({'Organic Strawberries'}),"frozenset({'Organic Baby Spinach', 'Banana'})",0.096431828,0.017703658,0.003328288,0.034514412,1.949563797,0.001621092,1.017411708,0.539045931
910,frozenset({'Organic Baby Spinach'}),"frozenset({'Organic Strawberries', 'Banana'})",0.086606297,0.019243877,0.003328288,0.03843009,1.997003538,0.001661647,1.019953009,0.546587697
911,frozenset({'Banana'}),"frozenset({'Organic Strawberries', 'Organic Baby Spinach'})",0.165759354,0.014508148,0.003328288,0.020079034,1.383983286,0.000923427,1.005685036,0.332575406
912,"frozenset({'Limes', 'Organic Avocado'})",frozenset({'Large Lemon'}),0.009179347,0.072009631,0.003443362,0.37512054,5.209310698,0.00278236,1.485071008,0.815521982
913,"frozenset({'Limes', 'Large Lemon'})",frozenset({'Organic Avocado'}),0.014118668,0.065583203,0.003443362,0.243887147,3.718744084,0.002517414,1.235816577,0.741561875
914,"frozenset({'Organic Avocado', 'Large Lemon'})",frozenset({'Limes'}),0.011941118,0.053403086,0.003443362,0.288361749,5.399720735,0.002805669,1.330165872,0.82465251
915,frozenset({'Limes'}),"frozenset({'Organic Avocado', 'Large Lemon'})",0.053403086,0.011941118,0.003443362,0.0644787,5.399720735,0.002805669,1.056158618,0.860773181
916,frozenset({'Organic Avocado'}),"frozenset({'Limes', 'Large Lemon'})",0.065583203,0.014118668,0.003443362,0.052503712,3.718744084,0.002517414,1.040512079,0.782404609
917,frozenset({'Large Lemon'}),"frozenset({'Limes', 'Organic Avocado'})",0.072009631,0.009179347,0.003443362,0.04781807,5.209310698,0.00278236,1.040579139,0.870737509
918,"frozenset({'Organic Raspberries', 'Organic Hass Avocado'})",frozenset({'Organic Strawberries'}),0.009020014,0.096431828,0.003372547,0.373895976,3.877308826,0.002502731,1.443159824,0.748843735
919,"frozenset({'Organic Raspberries', 'Organic Strawberries'})",frozenset({'Organic Hass Avocado'}),0.014782555,0.064556391,0.003372547,0.228143713,3.534022124,0.002418239,1.21194013,0.727794962
920,"frozenset({'Organic Hass Avocado', 'Organic Strawberries'})",frozenset({'Organic Raspberries'}),0.013622965,0.049092245,0.003372547,0.247563353,5.042819966,0.002703765,1.263771187,0.8127706
921,frozenset({'Organic Raspberries'}),"frozenset({'Organic Hass Avocado', 'Organic Strawberries'})",0.049092245,0.013622965,0.003372547,0.068698161,5.042819966,0.002703765,1.059137858,0.843087303
922,frozenset({'Organic Hass Avocado'}),"frozenset({'Organic Raspberries', 'Organic Strawberries'})",0.064556391,0.014782555,0.003372547,0.052241876,3.534022124,0.002418239,1.039524136,0.766520062
923,frozenset({'Organic Strawberries'}),"frozenset({'Organic Raspberries', 'Organic Hass Avocado'})",0.096431828,0.009020014,0.003372547,0.03497338,3.877308826,0.002502731,1.026893938,0.821287399
